Ingredient,Prediction
"Almonds, Butter, Flour",Contains
"Almonds, Butter, Flour",Contains
"Chicken broth, Salt",Does not contain
"Cheese, Salt",Contains
"Buttermilk, Vegetable oil, Garlic, herbs",Contains
"Popcorn, Butter, Salt",Contains
"Romaine lettuce, Olive oil, Parmesan cheese",Contains
"Grilled chicken, Caesar dressing, Lettuce, Parmesan cheese",Contains
"Strawberries, Yogurt (milk, cultures)",Contains
"Cheese, Tomato sauce",Contains
"Cheese, Tomato sauce, basil",Contains
"Potatoes, Butter, Salt, Pepper",Contains
"Yogurt (milk, cultures)",Contains
"Grilled chicken, Caesar dressing, Lettuce, Parmesan cheese",Contains
"Tomatoes, Olive oil, Mozzarella cheese, basil",Contains
"Mixed berries, Yogurt (milk, cultures)",Contains
"Romaine lettuce, Olive oil, Caesar dressing",Contains
"Mixed berries, Yogurt (milk, cultures), Granola",Contains
"Chicken, Butter, Cream, Parmesan cheese",Contains
"Pesto sauce, Mozzarella cheese, basil",Contains
"Beef, Sour cream, Mushroom, onion",Contains
"Bananas, Yogurt (milk, cultures)",Contains
"Watermelon, Feta cheese, mint",Contains
"Chicken, Bread crumbs, Parmesan cheese, Marinara sauce",Contains
"Mango, Yogurt (milk, cultures), Cardamom",Contains
"Cucumbers, Olive oil, Feta cheese, olives",Contains
"Butternut squash, Butter, Vegetable broth",Contains
"Pasta, Olive oil, Fresh tomatoes, mozzarella",Contains
"Lamb, Tzatziki sauce, tomatoes, onions",Contains
"Chicken, Olive oil, Spinach, feta cheese",Contains
"Chicken, Butter, Cream, Parmesan cheese",Contains
"Tomatoes, Olive oil, Mozzarella cheese, basil",Contains
"Mushrooms, Butter, Arborio rice, Parmesan cheese",Contains
"Greek yogurt, Granola, mixed berries",Contains
"Eggplant, Olive oil, Marinara sauce, cheese",Contains
"Bananas, Milk, Vanilla pudding mix, cookies",Contains
"Pizza dough, Olive oil, Mozzarella cheese, tomatoes, basil",Contains
"Chicken, Caesar dressing, Romaine lettuce, Parmesan cheese",Contains
"Spinach, Olive oil, Feta cheese, phyllo dough",Contains
"Mushrooms, Butter, Vegetable broth",Contains
"Yogurt (milk, cultures)",Contains
"Spinach, Cream cheese, sour cream, Parmesan cheese, garlic",Contains
"Chocolate, Heavy cream, Vanilla extract",Contains
"Portobello mushrooms, Cheese, breadcrumbs",Contains
"Tomatoes, Olive oil, Mozzarella cheese, basil",Contains
"Chicken, Yogurt, Tandoori spices",Contains
"Beef, Sour cream, Mushrooms, onions",Contains
"Strawberries, Yogurt, Milk",Contains
"Chicken, Butter, Parmesan cheese, garlic",Contains
"Mushrooms, Olive oil, Goat cheese, herbs",Contains
"Pasta, Olive oil, Mozzarella cheese, tomatoes, basil",Contains
"Pumpkin, Butter, Nutmeg, cream",Contains
"Butternut squash, Butter, Nutmeg, cream",Contains
"Tomatoes, Olive oil, Mozzarella cheese, basil",Contains
"Chicken, Butter, Lemon, capers",Contains
"Berries, Yogurt, Granola",Contains
"Mushrooms, Cheese, breadcrumbs",Contains
"Spinach, Cream cheese, sour cream, Parmesan cheese, garlic",Contains
"Chocolate, Heavy cream, Vanilla extract",Contains
