,ingredient,allergens
0,pepperoni: pork,[]
1,"cooked chicken meat (chicken meat, water, potato starch, sea salt)",[]
2,xanthan gum and spices,[]
3,almonds natural,['tree nuts']
4,"cheddar club cheese (cheddar cheese [pasteurized milk, cheese culture, salt, enzymes], water, salt, annatto color)",['dairy']
5,coconut carnauba plant wax (used for non-sticking),[]
6,"(sugar ,glycerin ,,citric acid ,sunflower oil ,)cinnamon",[]
7,"imported pecorino romano cheese (pasteurzied sheep's milk, salt, cheese culture, enzymes)",['dairy']
8,contains less than 2% natural vanilla flavor,[]
9,mono & diglycerides salt,[]
10,potassium bitartrate,[]
11,contains less than 2%: corn syrup solids,[]
12,"vegetable shortening (monounsaturated canola oil, palm oil, palm kernel oil)",[]
13,cooked italian sausage [pork,[]
14,"vegetable broth (water, carrots, onions, celery, salt, carrot juice concentrate, sugar, yeast extract, natural flavoring, potato flour, dehydrated carrots)",['celery']
15,stevia leaf (reb mand d),[]
16,cookie dough extract,[]
17,redskin potatoes,[]
18,"filling ingredients: pre-cooked scrambled eggs (eggs, skim milk, soybean oil, corn starch, salt, xanthan gum, citric acid preservative, pasteurized process cheddar cheese blend with bacon (bacon [cured with: water, salt, sodium erythorbate, sodium nitrite. may contain: sugar, smoke flavoring, sodium phosphate], cheddar cheese [milk, cheese culture, salt, enzymes], water, sodium phosphate, food starch-modified, milkfat, sodium alginate, salt, lactic acid, sorbic acid preservative, artificial color)","['eggs', 'dairy', 'soybeans']"
19,"natural caramel flavor base (sugar, corn syrup, high fructose corn syrup, buttermilk, skim milk, butter, mono and diglycerides)",['dairy']
20,"romano cheese (pasteurized milk, culture, enzymes, salt)",['dairy']
21,"chocolate swirl(sugar, water, cocoa, corn starch, carrageenan, vanilla, natural flavor)",[]
22,dextrise,[]
23,"raw kombucha (carbonated water, sugar+, black tea leaves, green tea leaves, kombucha culture (yeast, bacteria cultures))",[]
24,enzyme and trace of lime,[]
